Country,ISO_Code,Year,Temperature
Congo Brazzaville,COG,1994,24.26
Congo Democratic Republic,COD,1994,23.24
Costa Rica,CRI,1994,22.25
Cote d'Ivoire,CIV,1994,26
Croatia,HRV,1994,12.7
Cuba,CUB,1994,25.48
Cyprus,CYP,1994,19.22
Czech Republic,CZE,1994,9.095
Denmark,DNK,1994,8.854
Djibouti,DJI,1994,27.96
Dominica,DMA,1994,25.24
Dominican Republic,DOM,1994,23.81
Ecuador,ECU,1994,20.6
Egypt,EGY,1994,21.85
El Salvador,SLV,1994,25.85
Equatorial Guinea,GNQ,1994,23.57
Eritrea,ERI,1994,24.81
Estonia,EST,1994,5.273
Eswatini,SWZ,1994,18.81
Ethiopia,ETH,1994,22.49
Fiji,FJI,1994,23.59
Finland,FIN,1994,3.887
France,FRA,1994,13.23
French Polynesia,PYF,1994,25.72
Gabon,GAB,1994,24.2
Gambia,GMB,1994,27.15
Georgia,GEO,1994,7.556
Germany,DEU,1994,9.754
Ghana,GHA,1994,26.75
Gibraltar,GIB,1994,17.77
Greece,GRC,1994,15.94
Greenland,GRL,1994,-19.33
Grenada,GRD,1994,26.03
Guatemala,GTM,1994,21.66
Guinea,GIN,1994,25.4
Guinea Bissau,GNB,1994,26.83
Guyana,GUY,1994,25.08
Haiti,HTI,1994,24.87
Honduras,HND,1994,23.45
Hungary,HUN,1994,11.95
Iceland,ISL,1994,0.892
India,IND,1994,22.31
Indonesia,IDN,1994,24.96
Iran,IRN,1994,15.55
Iraq,IRQ,1994,23.24
Ireland,IRL,1994,9.704
Isle of Man,IMN,1994,9.979
Israel,ISR,1994,19.81
Italy,ITA,1994,12.74
Jamaica,JAM,1994,25.44
Japan,JPN,1994,13.31
Jersey,JEY,1994,12.2
Jordan,JOR,1994,19.06
Kazakhstan,KAZ,1994,5.614
Kenya,KEN,1994,22.49
Kiribati,KIR,1994,27.02
Kosovo,XKO,1994,10.95
Kuwait,KWT,1994,25.85
Kyrgyzstan,KGZ,1994,1.406
Lao,LAO,1994,22.74
Latvia,LVA,1994,6.031
Lebanon,LBN,1994,16.2
Lesotho,LSO,1994,10.43
Liberia,LBR,1994,24.84
Libya,LBY,1994,21.61
Liechtenstein,LIE,1994,6.862
Lithuania,LTU,1994,6.861
Luxembourg,LUX,1994,9.844
Madagascar,MDG,1994,21.56
Malawi,MWI,1994,22.33
Malaysia,MYS,1994,25.87
Mali,MLI,1994,27.81
Mauritania,MRT,1994,27.9
Mauritius,MUS,1994,24.08
Mexico,MEX,1994,20.89
Micronesia (Federated States of),FSM,1994,26.95
Moldova,MDA,1994,10.89
Monaco,MCO,1994,14.88
Mongolia,MNG,1994,0.64
Monte Negro,MNE,1994,11.62
Morocco,MAR,1994,17.97
Mozambique,MOZ,1994,23.41
Myanmar,MMR,1994,24.47
Namibia,NAM,1994,21.72
Nepal,NPL,1994,13.2
Netherlands,NLD,1994,10.54
New Zealand,NZL,1994,10.84
Nicaragua,NIC,1994,25.57
Niger,NER,1994,27.36
Nigeria,NGA,1994,26.28
North Macedonia,MKD,1994,11.9
Norway,NOR,1994,2.78
Oman,OMN,1994,27.91
Pakistan,PAK,1994,15.1
Pakistan,PRK,1994,7.568
Palestine,PSE,1994,20.08
Panama,PAN,1994,24.55
Papua New Guinea,PNG,1994,21.96
Paraguay,PRY,1994,22.98
Peru,PER,1994,15.53
Philippines,PHL,1994,25.75
Poland,POL,1994,8.916
Portugal,PRT,1994,15.91
Qatar,QAT,1994,26.95
Romania,ROU,1994,10.89
Russian Federation,RUS,1994,0.81
Rwanda,RWA,1994,18.82
Saint Kitts and Nevis,KNA,1994,25.75
Saint Lucia,LCA,1994,26.12
Saint Vincent and the Grenadines,VCT,1994,25.98
Samoa,WSM,1994,25.38
San Marino,SMR,1994,15.01
Sao Tome & Principe,STP,1994,25.58
Saudi Arabia,SAU,1994,25.15
Senegal,SEN,1994,27.12
Serbia,SRB,1994,12.1
Sierra Leone,SLE,1994,25.41
Singapore,SGP,1994,26.73
Slovakia,SVK,1994,9.547
Slovenia,SVN,1994,10.93
Solomon Islands,SLB,1994,25.79
Somalia,SOM,1994,26.08
South Africa,ZAF,1994,17.14
South Korea,KOR,1994,13.34
South Sudan,SSD,1994,27.06
Spain,ESP,1994,14.48
Sri Lanka,LKA,1994,26.21
Sudan,SDN,1994,27.49
Suriname,SUR,1994,25.88
Svalbard and Jan Mayen,SJM,1994,-9.457
Sweden,SWE,1994,5.106
Switzerland,CHE,1994,7.147
Syria,SYR,1994,18.19
Tajikistan,TJK,1994,4.538
Tanzania,TZA,1994,23.39
Thailand,THA,1994,26.66
Timor Leste,TLS,1994,24.17
Togo,TGO,1994,26.66
Tonga,TON,1994,24.08
Trinidad & Tobago,TTO,1994,25.87
Tunisia,TUN,1994,19.8
Turkey,TUR,1994,11.85
Turkmenistan,TKM,1994,15.51
Turks & Caicos Islands,TCA,1994,26.06
Uganda,UGA,1994,22.33
Ukraine,UKR,1994,8.853
United Arab Emirates,ARE,1994,27.41
United Kingdom,GBR,1994,9.658
United States,USA,1994,11.47
Uruguay,URY,1994,17.34
Uzbekistan,UZB,1994,11.93
Vanuatu,VUT,1994,24.63
Vatican City,VAT,1994,15.83
Venezuela,VEN,1994,24.71
Vietnam,VNM,1994,24.48
Yemen,YEM,1994,23.56
Zambia,ZMB,1994,22.02
Zimbabwe,ZWE,1994,20.71
Afghanistan,AFG,1995,8.728
Albania,ALB,1995,12.09
Algeria,DZA,1995,18.15
Andorra,AND,1995,5.152
Angola,AGO,1995,22.53
Antigua and Barbuda,ATG,1995,26.24
Argentina urban,ARG,1995,15.36
Armenia,ARM,1995,6.805
Australia,AUS,1995,18.66
Austria,AUT,1995,6.408
Azerbaijan,AZE,1995,11.81
Bahamas,BHS,1995,25.24
Bahrain,BHR,1995,25.47
Bangladesh,BGD,1995,25.36
Barbados,BRB,1995,26.49
Belarus,BLR,1995,7.026
Belgium,BEL,1995,10.47
Belize,BLZ,1995,25.63
Benin,BEN,1995,26.99
Bhutan,BTN,1995,10.32
Bolivia,BOL,1995,17.86
Bosnia and Herzegovina,BIH,1995,9.343
Botswana,BWA,1995,22.21
Brazil,BRA,1995,24.3
Brunei Darussalam,BRN,1995,26.12
Bulgaria,BGR,1995,10.69
Burkina Faso,BFA,1995,28
Burundi,BDI,1995,20.29
Cambodia,KHM,1995,27.37
Cameroon,CMR,1995,24.07
Canada,CAN,1995,-0.179
Cape Verde,CPV,1995,23.26
Central African Republic CAR,CAF,1995,25.44
Chad,TCD,1995,27.51
Chili,CHL,1995,9.587
China,CHN,1995,12.34
Colombia,COL,1995,22.42
Comoros,COM,1995,25.39
Congo Brazzaville,COG,1995,24.41
Congo Democratic Republic,COD,1995,23.44
Costa Rica,CRI,1995,22.17
Cote d'Ivoire,CIV,1995,25.98
Croatia,HRV,1995,11.65
Cuba,CUB,1995,25.42
Cyprus,CYP,1995,18.59
Czech Republic,CZE,1995,8.086
Denmark,DNK,1995,8.539
Djibouti,DJI,1995,28.15
Dominica,DMA,1995,25.69
Dominican Republic,DOM,1995,23.9
Ecuador,ECU,1995,20.5
Egypt,EGY,1995,21.61
El Salvador,SLV,1995,25.28
Equatorial Guinea,GNQ,1995,23.7
Eritrea,ERI,1995,24.87
Estonia,EST,1995,6.225
Eswatini,SWZ,1995,18.81
Ethiopia,ETH,1995,22.61
Fiji,FJI,1995,24.11
Finland,FIN,1995,4.627
France,FRA,1995,12.84
French Polynesia,PYF,1995,25.7
Gabon,GAB,1995,24.43
Gambia,GMB,1995,27.5
Georgia,GEO,1995,7.699
Germany,DEU,1995,9.057
Ghana,GHA,1995,26.83
Gibraltar,GIB,1995,17.83
Greece,GRC,1995,15.06
Greenland,GRL,1995,-18.6
Grenada,GRD,1995,26.45
Guatemala,GTM,1995,21.79
Guinea,GIN,1995,25.69
Guinea Bissau,GNB,1995,27.51
Guyana,GUY,1995,25.56
Haiti,HTI,1995,24.9
Honduras,HND,1995,23.44
Hungary,HUN,1995,10.75
Iceland,ISL,1995,0.509
India,IND,1995,22.41
Indonesia,IDN,1995,25.1
Iran,IRN,1995,15.79
Iraq,IRQ,1995,22.81
Ireland,IRL,1995,10.29
Isle of Man,IMN,1995,10.47
Israel,ISR,1995,19.38
Italy,ITA,1995,11.68
Jamaica,JAM,1995,25.41
Japan,JPN,1995,12.35
Jersey,JEY,1995,12.37
Jordan,JOR,1995,18.73
Kazakhstan,KAZ,1995,7.236
Kenya,KEN,1995,22.55
Kiribati,KIR,1995,26.84
Kosovo,XKO,1995,9.507
Kuwait,KWT,1995,25.39
Kyrgyzstan,KGZ,1995,1.576
Lao,LAO,1995,22.67
Latvia,LVA,1995,6.633
Lebanon,LBN,1995,15.71
Lesotho,LSO,1995,11.1
Liberia,LBR,1995,25.11
Libya,LBY,1995,21.81
Liechtenstein,LIE,1995,5.351
Lithuania,LTU,1995,7.014
Luxembourg,LUX,1995,9.382
Madagascar,MDG,1995,21.77
Malawi,MWI,1995,22.69
Malaysia,MYS,1995,25.98
Mali,MLI,1995,28.1
Mauritania,MRT,1995,28.14
Mauritius,MUS,1995,24
Mexico,MEX,1995,20.92
Micronesia (Federated States of),FSM,1995,27.11
Moldova,MDA,1995,9.674
Monaco,MCO,1995,14.27
Mongolia,MNG,1995,0.866
Monte Negro,MNE,1995,10.29
Morocco,MAR,1995,18.18
Mozambique,MOZ,1995,23.81
Myanmar,MMR,1995,24.67
Namibia,NAM,1995,22.3
Nepal,NPL,1995,13.04
Netherlands,NLD,1995,10.32
New Zealand,NZL,1995,11.17
Nicaragua,NIC,1995,25.51
Niger,NER,1995,27.92
Nigeria,NGA,1995,26.48
North Macedonia,MKD,1995,10.21
Norway,NOR,1995,3.03
Oman,OMN,1995,27.74
Pakistan,PAK,1995,14.98
Pakistan,PRK,1995,6.696
Palestine,PSE,1995,19.62
Panama,PAN,1995,24.54
Papua New Guinea,PNG,1995,22.27
Paraguay,PRY,1995,22.53
Peru,PER,1995,15.88
Philippines,PHL,1995,25.64
Poland,POL,1995,8.232
Portugal,PRT,1995,16.89
Qatar,QAT,1995,26.5
Romania,ROU,1995,9.498
Russian Federation,RUS,1995,2.716
Rwanda,RWA,1995,19.03
Saint Kitts and Nevis,KNA,1995,26.2
Saint Lucia,LCA,1995,26.53
Saint Vincent and the Grenadines,VCT,1995,26.39
Samoa,WSM,1995,25.42
San Marino,SMR,1995,14.06
Sao Tome & Principe,STP,1995,25.94
Saudi Arabia,SAU,1995,25.03
Senegal,SEN,1995,27.47
Serbia,SRB,1995,10.88
Sierra Leone,SLE,1995,25.73
Singapore,SGP,1995,26.8
Slovakia,SVK,1995,8.681
Slovenia,SVN,1995,9.765
Solomon Islands,SLB,1995,26.1
Somalia,SOM,1995,26.43
South Africa,ZAF,1995,17.36
South Korea,KOR,1995,12.17
South Sudan,SSD,1995,27.19
Spain,ESP,1995,14.8
Sri Lanka,LKA,1995,26.5
Sudan,SDN,1995,27.72
Suriname,SUR,1995,26.28
Svalbard and Jan Mayen,SJM,1995,-9.842
Sweden,SWE,1995,5.067
Switzerland,CHE,1995,5.917
Syria,SYR,1995,17.62
Tajikistan,TJK,1995,4.306
Tanzania,TZA,1995,23.44
Thailand,THA,1995,26.7
Timor Leste,TLS,1995,24.21
Togo,TGO,1995,26.82
Tonga,TON,1995,24.58
Trinidad & Tobago,TTO,1995,26.28
Tunisia,TUN,1995,19.18
Turkey,TUR,1995,11.1
Turkmenistan,TKM,1995,16.49
Turks & Caicos Islands,TCA,1995,25.95
Uganda,UGA,1995,22.57
Ukraine,UKR,1995,8.78
United Arab Emirates,ARE,1995,27.03
United Kingdom,GBR,1995,9.949
United States,USA,1995,11.4
Uruguay,URY,1995,16.79
Uzbekistan,UZB,1995,12.7
Vanuatu,VUT,1995,25.36
Vatican City,VAT,1995,14.86
Venezuela,VEN,1995,24.9
Vietnam,VNM,1995,24.35
Yemen,YEM,1995,23.57
Zambia,ZMB,1995,22.61
Zimbabwe,ZWE,1995,21.47
Afghanistan,AFG,1996,8.676
Albania,ALB,1996,12.2
Algeria,DZA,1996,17.64
Andorra,AND,1996,4.485
Angola,AGO,1996,22.39
Antigua and Barbuda,ATG,1996,25.85
Argentina urban,ARG,1996,15.34
Armenia,ARM,1996,7.152
Australia,AUS,1996,18.87
Austria,AUT,1996,5.355
Azerbaijan,AZE,1996,11.44
Bahamas,BHS,1996,24.75
Bahrain,BHR,1996,26.21
Bangladesh,BGD,1996,25.33
Barbados,BRB,1996,26.28
Belarus,BLR,1996,5.626
Belgium,BEL,1996,8.616
Belize,BLZ,1996,24.98
Benin,BEN,1996,26.99
Bhutan,BTN,1996,10.35
Bolivia,BOL,1996,17.35
Bosnia and Herzegovina,BIH,1996,8.7
Botswana,BWA,1996,21
Brazil,BRA,1996,24.11
Brunei Darussalam,BRN,1996,25.95
Bulgaria,BGR,1996,10.25
Burkina Faso,BFA,1996,28.34
Burundi,BDI,1996,20.07
Cambodia,KHM,1996,27.1
Cameroon,CMR,1996,23.99
Canada,CAN,1996,-0.796
Cape Verde,CPV,1996,23.16
Central African Republic CAR,CAF,1996,25.35
Chad,TCD,1996,27.59
Chili,CHL,1996,9.48
China,CHN,1996,12.06
Colombia,COL,1996,22
Comoros,COM,1996,25.09
Congo Brazzaville,COG,1996,24.1
Congo Democratic Republic,COD,1996,23.29
Costa Rica,CRI,1996,21.81
Cote d'Ivoire,CIV,1996,25.8
Croatia,HRV,1996,10.65
Cuba,CUB,1996,24.99
Cyprus,CYP,1996,18.79
Czech Republic,CZE,1996,6.44
Denmark,DNK,1996,7.062
Djibouti,DJI,1996,28.13
Dominica,DMA,1996,25.38
Dominican Republic,DOM,1996,23.39
Ecuador,ECU,1996,19.98
Egypt,EGY,1996,21.9
El Salvador,SLV,1996,25.03
Equatorial Guinea,GNQ,1996,23.42
Eritrea,ERI,1996,24.75
Estonia,EST,1996,4.627
Eswatini,SWZ,1996,18.8
Ethiopia,ETH,1996,22.18
Fiji,FJI,1996,24.22
Finland,FIN,1996,3.57
France,FRA,1996,11.88
French Polynesia,PYF,1996,25.37
Gabon,GAB,1996,24.03
Gambia,GMB,1996,27.37
Georgia,GEO,1996,8.001
Germany,DEU,1996,7.27
Ghana,GHA,1996,26.64
Gibraltar,GIB,1996,17.34
Greece,GRC,1996,14.84
Greenland,GRL,1996,-17.66
Grenada,GRD,1996,26.32
Guatemala,GTM,1996,21.36
Guinea,GIN,1996,25.85
Guinea Bissau,GNB,1996,27.37
Guyana,GUY,1996,25.31
Haiti,HTI,1996,24.48
Honduras,HND,1996,22.85
Hungary,HUN,1996,9.571
Iceland,ISL,1996,1.753
India,IND,1996,22.31
Indonesia,IDN,1996,25.08
Iran,IRN,1996,15.51
Iraq,IRQ,1996,23.65
Ireland,IRL,1996,9.298
Isle of Man,IMN,1996,9.601
Israel,ISR,1996,19.9
Italy,ITA,1996,11.5
Jamaica,JAM,1996,24.85
Japan,JPN,1996,12.08
Jersey,JEY,1996,11.26
Jordan,JOR,1996,19.34
Kazakhstan,KAZ,1996,5.079
Kenya,KEN,1996,22.51
Kiribati,KIR,1996,26.52
Kosovo,XKO,1996,9.639
Kuwait,KWT,1996,26.15
Kyrgyzstan,KGZ,1996,1.068
Lao,LAO,1996,22.47
Latvia,LVA,1996,5.061
Lebanon,LBN,1996,16.23
Lesotho,LSO,1996,10.21
Liberia,LBR,1996,24.86
Libya,LBY,1996,22.03
Liechtenstein,LIE,1996,4.699
Lithuania,LTU,1996,5.443
Luxembourg,LUX,1996,7.671
Madagascar,MDG,1996,21.59
Malawi,MWI,1996,22.27
Malaysia,MYS,1996,25.84
Mali,MLI,1996,28.55
Mauritania,MRT,1996,28.47
Mauritius,MUS,1996,23.76
Mexico,MEX,1996,20.6
Micronesia (Federated States of),FSM,1996,27.07
Moldova,MDA,1996,8.767
Monaco,MCO,1996,13.81
Mongolia,MNG,1996,-0.2
Monte Negro,MNE,1996,10.32
Morocco,MAR,1996,17.52
Mozambique,MOZ,1996,23.43
Myanmar,MMR,1996,24.44
Namibia,NAM,1996,21.71
Nepal,NPL,1996,13.06
Netherlands,NLD,1996,8.425
New Zealand,NZL,1996,10.99
Nicaragua,NIC,1996,25.11
Niger,NER,1996,28.09
Nigeria,NGA,1996,26.52
North Macedonia,MKD,1996,10.36
Norway,NOR,1996,2.19
Oman,OMN,1996,27.35
Pakistan,PAK,1996,15.03
Pakistan,PRK,1996,6.501
Palestine,PSE,1996,20.11
Panama,PAN,1996,24.32
Papua New Guinea,PNG,1996,22.34
Paraguay,PRY,1996,21.95
Peru,PER,1996,15.34
Philippines,PHL,1996,25.51
Poland,POL,1996,6.671
Portugal,PRT,1996,15.88
Qatar,QAT,1996,27.16
Romania,ROU,1996,8.953
Russian Federation,RUS,1996,0.971
Rwanda,RWA,1996,18.79
Saint Kitts and Nevis,KNA,1996,25.82
Saint Lucia,LCA,1996,26.28
Saint Vincent and the Grenadines,VCT,1996,26.22
Samoa,WSM,1996,25.27
San Marino,SMR,1996,13.84
Sao Tome & Principe,STP,1996,25.64
Saudi Arabia,SAU,1996,25.54
Senegal,SEN,1996,27.66
Serbia,SRB,1996,10.29
Sierra Leone,SLE,1996,25.63
Singapore,SGP,1996,26.71
Slovakia,SVK,1996,7.621
Slovenia,SVN,1996,8.593
Solomon Islands,SLB,1996,26.05
Somalia,SOM,1996,26.26
South Africa,ZAF,1996,16.73
South Korea,KOR,1996,12.12
South Sudan,SSD,1996,26.8
Spain,ESP,1996,13.96
Sri Lanka,LKA,1996,26.34
Sudan,SDN,1996,27.53
Suriname,SUR,1996,26.02
Svalbard and Jan Mayen,SJM,1996,-8.236
Sweden,SWE,1996,4.185
Switzerland,CHE,1996,5.223
Syria,SYR,1996,18.1
Tajikistan,TJK,1996,3.728
Tanzania,TZA,1996,23.21
Thailand,THA,1996,26.41
Timor Leste,TLS,1996,24.36
Togo,TGO,1996,26.78
Tonga,TON,1996,24.8
Trinidad & Tobago,TTO,1996,26.08
Tunisia,TUN,1996,18.9
Turkey,TUR,1996,11.42
Turkmenistan,TKM,1996,15.3
Turks & Caicos Islands,TCA,1996,25.57
Uganda,UGA,1996,22.24
Ukraine,UKR,1996,7.684
United Arab Emirates,ARE,1996,27.58
United Kingdom,GBR,1996,8.824
United States,USA,1996,10.72
Uruguay,URY,1996,17.06
Uzbekistan,UZB,1996,11.55
Vanuatu,VUT,1996,25.41
Vatican City,VAT,1996,14.89
Venezuela,VEN,1996,24.55
Vietnam,VNM,1996,24.14
Yemen,YEM,1996,23.46
Zambia,ZMB,1996,22.22
Zimbabwe,ZWE,1996,20.47
Afghanistan,AFG,1997,8.526
Albania,ALB,1997,12.39
Algeria,DZA,1997,18.45
Andorra,AND,1997,5.981
Angola,AGO,1997,22.41
Antigua and Barbuda,ATG,1997,26.19
Argentina urban,ARG,1997,15.76
Armenia,ARM,1997,6.412
Australia,AUS,1997,19.01
Austria,AUT,1997,6.534
Azerbaijan,AZE,1997,11.13
Bahamas,BHS,1997,25.45
Bahrain,BHR,1997,25.55
Bangladesh,BGD,1997,24.76
Barbados,BRB,1997,26.4
Belarus,BLR,1997,6.35
Belgium,BEL,1997,10.21
Belize,BLZ,1997,25.65
Benin,BEN,1997,26.91
Bhutan,BTN,1997,9.382
Bolivia,BOL,1997,17.89
Bosnia and Herzegovina,BIH,1997,9.424
Botswana,BWA,1997,21.11
Brazil,BRA,1997,24.33
Brunei Darussalam,BRN,1997,26.18
Bulgaria,BGR,1997,10.17
Burkina Faso,BFA,1997,28.12
Burundi,BDI,1997,20.34
Cambodia,KHM,1997,27.42
Cameroon,CMR,1997,24.06
Canada,CAN,1997,-0.185
Cape Verde,CPV,1997,23.37
Central African Republic CAR,CAF,1997,25.41
Chad,TCD,1997,27.4
Chili,CHL,1997,9.909
China,CHN,1997,12.54
Colombia,COL,1997,22.64
Comoros,COM,1997,25.49
Congo Brazzaville,COG,1997,24.4
Congo Democratic Republic,COD,1997,23.52
Costa Rica,CRI,1997,22.19
Cote d'Ivoire,CIV,1997,26
Croatia,HRV,1997,11.46
Cuba,CUB,1997,25.95
Cyprus,CYP,1997,18.34
Czech Republic,CZE,1997,7.783
Denmark,DNK,1997,8.683
Djibouti,DJI,1997,28.31
Dominica,DMA,1997,25.62
Dominican Republic,DOM,1997,24.31
Ecuador,ECU,1997,21.4
Egypt,EGY,1997,21.61
El Salvador,SLV,1997,25.98
Equatorial Guinea,GNQ,1997,23.6
Eritrea,ERI,1997,24.76
Estonia,EST,1997,5.84
Eswatini,SWZ,1997,18.74
Ethiopia,ETH,1997,22.47
Fiji,FJI,1997,23.79
Finland,FIN,1997,4.609
France,FRA,1997,13.01
French Polynesia,PYF,1997,25.55
Gabon,GAB,1997,24.3
Gambia,GMB,1997,27.53
Georgia,GEO,1997,7.309
Germany,DEU,1997,9.029
Ghana,GHA,1997,26.86
Gibraltar,GIB,1997,17.96
Greece,GRC,1997,14.77
Greenland,GRL,1997,-18.47
Grenada,GRD,1997,26.42
Guatemala,GTM,1997,21.99
Guinea,GIN,1997,25.75
Guinea Bissau,GNB,1997,27.43
Guyana,GUY,1997,25.58
Haiti,HTI,1997,25.46
Honduras,HND,1997,23.52
Hungary,HUN,1997,10.17
Iceland,ISL,1997,1.679
India,IND,1997,21.9
Indonesia,IDN,1997,25.22
Iran,IRN,1997,15.46
Iraq,IRQ,1997,22.32
Ireland,IRL,1997,10.41
Isle of Man,IMN,1997,10.65
Israel,ISR,1997,19.32
Italy,ITA,1997,12.34
Jamaica,JAM,1997,25.42
Japan,JPN,1997,12.75
Jersey,JEY,1997,12.04
Jordan,JOR,1997,18.47
Kazakhstan,KAZ,1997,7.156
Kenya,KEN,1997,22.61
Kiribati,KIR,1997,26.95
Kosovo,XKO,1997,9.628
Kuwait,KWT,1997,25.2
Kyrgyzstan,KGZ,1997,2.568
Lao,LAO,1997,22.79
Latvia,LVA,1997,6.313
Lebanon,LBN,1997,15.5
Lesotho,LSO,1997,10.53
Liberia,LBR,1997,24.95
Libya,LBY,1997,21.8
Liechtenstein,LIE,1997,6.098
Lithuania,LTU,1997,6.83
Luxembourg,LUX,1997,9.146
Madagascar,MDG,1997,21.7
Malawi,MWI,1997,22.17
Malaysia,MYS,1997,26.06
Mali,MLI,1997,28.24
Mauritania,MRT,1997,28.52
Mauritius,MUS,1997,23.99
Mexico,MEX,1997,20.42
Micronesia (Federated States of),FSM,1997,26.91
Moldova,MDA,1997,8.985
Monaco,MCO,1997,14.81
Mongolia,MNG,1997,1.267
Monte Negro,MNE,1997,10.53
Morocco,MAR,1997,18.14
Mozambique,MOZ,1997,23.45
Myanmar,MMR,1997,24.25
Namibia,NAM,1997,21.55
Nepal,NPL,1997,12.06
Netherlands,NLD,1997,10.11
New Zealand,NZL,1997,10.76
Nicaragua,NIC,1997,25.48
Niger,NER,1997,28.06
Nigeria,NGA,1997,26.52
North Macedonia,MKD,1997,10.28
Norway,NOR,1997,3.65
Oman,OMN,1997,27.8
Pakistan,PAK,1997,14.63
Pakistan,PRK,1997,7.011
Palestine,PSE,1997,19.66
Panama,PAN,1997,24.98
Papua New Guinea,PNG,1997,22
Paraguay,PRY,1997,23
Peru,PER,1997,16.29
Philippines,PHL,1997,25.54
Poland,POL,1997,7.946
Portugal,PRT,1997,16.62
Qatar,QAT,1997,26.58
Romania,ROU,1997,8.931
Russian Federation,RUS,1997,0.997
Rwanda,RWA,1997,19.14
Saint Kitts and Nevis,KNA,1997,26.13
Saint Lucia,LCA,1997,26.47
Saint Vincent and the Grenadines,VCT,1997,26.32
Samoa,WSM,1997,25.2
San Marino,SMR,1997,14.76
Sao Tome & Principe,STP,1997,25.6
Saudi Arabia,SAU,1997,24.9
Senegal,SEN,1997,27.84
Serbia,SRB,1997,10.51
Sierra Leone,SLE,1997,25.71
Singapore,SGP,1997,26.89
Slovakia,SVK,1997,8.233
Slovenia,SVN,1997,9.667
Solomon Islands,SLB,1997,25.73
Somalia,SOM,1997,26.15
South Africa,ZAF,1997,17.05
South Korea,KOR,1997,12.71
South Sudan,SSD,1997,27.13
Spain,ESP,1997,14.89
Sri Lanka,LKA,1997,26.61
Sudan,SDN,1997,27.52
Suriname,SUR,1997,26.23
Svalbard and Jan Mayen,SJM,1997,-9.508
Sweden,SWE,1997,5.592
Switzerland,CHE,1997,6.385
Syria,SYR,1997,17.18
Tajikistan,TJK,1997,4.88
Tanzania,TZA,1997,23.45
Thailand,THA,1997,26.94
Timor Leste,TLS,1997,24.04
Togo,TGO,1997,26.84
Tonga,TON,1997,24.36
Trinidad & Tobago,TTO,1997,26.09
Tunisia,TUN,1997,19.46
Turkey,TUR,1997,10.48
Turkmenistan,TKM,1997,16.3
Turks & Caicos Islands,TCA,1997,26.18
Uganda,UGA,1997,22.68
Ukraine,UKR,1997,7.712
United Arab Emirates,ARE,1997,27.03
United Kingdom,GBR,1997,10.11
United States,USA,1997,10.93
Uruguay,URY,1997,17.53
Uzbekistan,UZB,1997,12.94
Vanuatu,VUT,1997,24.98
Vatican City,VAT,1997,15.64
Venezuela,VEN,1997,24.75
Vietnam,VNM,1997,24.56
Yemen,YEM,1997,23.8
Zambia,ZMB,1997,22.01
Zimbabwe,ZWE,1997,20.44
Afghanistan,AFG,1998,9.807
Albania,ALB,1998,12.69
Algeria,DZA,1998,18.13
Andorra,AND,1998,5.185
Angola,AGO,1998,23.07
Antigua and Barbuda,ATG,1998,26.57
Argentina urban,ARG,1998,15.32
Armenia,ARM,1998,7.846
Australia,AUS,1998,19.38
Austria,AUT,1998,6.607
Azerbaijan,AZE,1998,12.08
Bahamas,BHS,1998,25.6
Bahrain,BHR,1998,26.77
Bangladesh,BGD,1998,25.33
Barbados,BRB,1998,26.85
Belarus,BLR,1998,6.511
Belgium,BEL,1998,10.06
Belize,BLZ,1998,25.85
Benin,BEN,1998,27.49
Bhutan,BTN,1998,10.77
Bolivia,BOL,1998,17.99
Bosnia and Herzegovina,BIH,1998,9.739
Botswana,BWA,1998,21.88
Brazil,BRA,1998,24.89
Brunei Darussalam,BRN,1998,26.69
Bulgaria,BGR,1998,11.05
Burkina Faso,BFA,1998,28.49
Burundi,BDI,1998,20.75
Cambodia,KHM,1998,28.18
Cameroon,CMR,1998,24.74
Canada,CAN,1998,1.376
Cape Verde,CPV,1998,23.52
Central African Republic CAR,CAF,1998,26.02
Chad,TCD,1998,28.02
Chili,CHL,1998,10.06
China,CHN,1998,13.27
Colombia,COL,1998,22.86
Comoros,COM,1998,25.8
Congo Brazzaville,COG,1998,25.09
Congo Democratic Republic,COD,1998,24.08
Costa Rica,CRI,1998,22.54
Cote d'Ivoire,CIV,1998,26.56
Croatia,HRV,1998,11.77
Cuba,CUB,1998,26.1
Cyprus,CYP,1998,19.56
Czech Republic,CZE,1998,8.472
Denmark,DNK,1998,8.409
Djibouti,DJI,1998,28.78
Dominica,DMA,1998,26.08
Dominican Republic,DOM,1998,24.2
Ecuador,ECU,1998,21.15
Egypt,EGY,1998,22.46
El Salvador,SLV,1998,25.87
Equatorial Guinea,GNQ,1998,24.2
Eritrea,ERI,1998,25.14
Estonia,EST,1998,5.391
Eswatini,SWZ,1998,19.52
Ethiopia,ETH,1998,22.87
Fiji,FJI,1998,24.33
Finland,FIN,1998,3.802
France,FRA,1998,12.6
French Polynesia,PYF,1998,25.89
Gabon,GAB,1998,25
Gambia,GMB,1998,27.94
Georgia,GEO,1998,8.841
Germany,DEU,1998,9.169
Ghana,GHA,1998,27.5
Gibraltar,GIB,1998,17.57
Greece,GRC,1998,15.48
Greenland,GRL,1998,-17.99
Grenada,GRD,1998,26.82
Guatemala,GTM,1998,22.33
Guinea,GIN,1998,26.21
Guinea Bissau,GNB,1998,27.88
Guyana,GUY,1998,25.92
Haiti,HTI,1998,25.41
