Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,Temperature
China,Asia/Pacific,CHN,National,CHNt,Total,1995,12.34
China,Asia/Pacific,CHN,National,CHNt,Total,1996,12.06
China,Asia/Pacific,CHN,National,CHNt,Total,1997,12.54
China,Asia/Pacific,CHN,National,CHNt,Total,1998,13.27
China,Asia/Pacific,CHN,National,CHNt,Total,1999,12.91
China,Asia/Pacific,CHN,National,CHNt,Total,2000,12.47
China,Asia/Pacific,CHN,National,CHNt,Total,2001,12.74
China,Asia/Pacific,CHN,National,CHNt,Total,2002,12.98
China,Asia/Pacific,CHN,National,CHNt,Total,2003,12.73
China,Asia/Pacific,CHN,National,CHNt,Total,2004,12.85
China,Asia/Pacific,CHN,National,CHNt,Total,2005,12.55
China,Asia/Pacific,CHN,National,CHNt,Total,2006,13.11
China,Asia/Pacific,CHN,National,CHNt,Total,2007,13.24
China,Asia/Pacific,CHN,National,CHNt,Total,2008,12.66
China,Asia/Pacific,CHN,National,CHNt,Total,2009,12.89
China,Asia/Pacific,CHN,National,CHNt,Total,2010,12.6
China,Asia/Pacific,CHN,National,CHNt,Total,2011,12.35
China,Asia/Pacific,CHN,National,CHNt,Total,2012,12.26
China,Asia/Pacific,CHN,National,CHNt,Total,2013,12.91
China,Asia/Pacific,CHN,National,CHNt,Total,2014,12.92
China,Asia/Pacific,CHN,National,CHNt,Total,2015,13.11
China,Asia/Pacific,CHN,National,CHNt,Total,2016,13.17
China,Asia/Pacific,CHN,National,CHNt,Total,2017,13.27
China,Asia/Pacific,CHN,National,CHNt,Total,2018,13.03
China,Asia/Pacific,CHN,National,CHNt,Total,2019,13.27
China,Asia/Pacific,CHN,National,CHNt,Total,2020,13.19
China,Asia/Pacific,CHN,National,CHNt,Total,2021,13.44
China,Asia/Pacific,CHN,National,CHNt,Total,2022,13.25
Colombia,America,COL,National,COLt,Total,1990,22.28
Colombia,America,COL,National,COLt,Total,1991,22.46
Colombia,America,COL,National,COLt,Total,1992,22.43
Colombia,America,COL,National,COLt,Total,1993,22.28
Colombia,America,COL,National,COLt,Total,1994,22.23
Colombia,America,COL,National,COLt,Total,1995,22.42
Colombia,America,COL,National,COLt,Total,1996,22
Colombia,America,COL,National,COLt,Total,1997,22.64
Colombia,America,COL,National,COLt,Total,1998,22.86
Colombia,America,COL,National,COLt,Total,1999,21.9
Colombia,America,COL,National,COLt,Total,2000,22.09
Colombia,America,COL,National,COLt,Total,2001,22.39
Colombia,America,COL,National,COLt,Total,2002,22.7
Colombia,America,COL,National,COLt,Total,2003,22.68
Colombia,America,COL,National,COLt,Total,2004,22.68
Colombia,America,COL,National,COLt,Total,2005,22.9
Colombia,America,COL,National,COLt,Total,2006,22.71
Colombia,America,COL,National,COLt,Total,2007,22.74
Colombia,America,COL,National,COLt,Total,2008,22.52
Colombia,America,COL,National,COLt,Total,2009,22.95
Colombia,America,COL,National,COLt,Total,2010,23.13
Colombia,America,COL,National,COLt,Total,2011,22.74
Colombia,America,COL,National,COLt,Total,2012,22.85
Colombia,America,COL,National,COLt,Total,2013,23.02
Colombia,America,COL,National,COLt,Total,2014,23.16
Colombia,America,COL,National,COLt,Total,2015,23.45
Colombia,America,COL,National,COLt,Total,2016,23.51
Colombia,America,COL,National,COLt,Total,2017,23.22
Colombia,America,COL,National,COLt,Total,2018,23.06
Colombia,America,COL,National,COLt,Total,2019,23.38
Colombia,America,COL,National,COLt,Total,2020,23.43
Colombia,America,COL,National,COLt,Total,2021,22.98
Colombia,America,COL,National,COLt,Total,2022,22.79
Comoros,Africa,COM,National,COMt,Total,1990,25.4
Comoros,Africa,COM,National,COMt,Total,1991,25.37
Comoros,Africa,COM,National,COMt,Total,1992,25.28
Comoros,Africa,COM,National,COMt,Total,1993,25.21
Comoros,Africa,COM,National,COMt,Total,1994,25.33
Comoros,Africa,COM,National,COMt,Total,1995,25.39
Comoros,Africa,COM,National,COMt,Total,1996,25.09
Comoros,Africa,COM,National,COMt,Total,1997,25.49
Comoros,Africa,COM,National,COMt,Total,1998,25.8
Comoros,Africa,COM,National,COMt,Total,1999,25.3
Comoros,Africa,COM,National,COMt,Total,2000,25.33
Comoros,Africa,COM,National,COMt,Total,2001,25.45
Comoros,Africa,COM,National,COMt,Total,2002,25.56
Comoros,Africa,COM,National,COMt,Total,2003,25.64
Comoros,Africa,COM,National,COMt,Total,2004,25.44
Comoros,Africa,COM,National,COMt,Total,2005,25.54
Comoros,Africa,COM,National,COMt,Total,2006,25.44
Comoros,Africa,COM,National,COMt,Total,2007,25.73
Comoros,Africa,COM,National,COMt,Total,2008,25.25
Comoros,Africa,COM,National,COMt,Total,2009,25.64
Comoros,Africa,COM,National,COMt,Total,2010,25.89
Comoros,Africa,COM,National,COMt,Total,2011,25.6
Comoros,Africa,COM,National,COMt,Total,2012,25.52
Comoros,Africa,COM,National,COMt,Total,2013,25.62
Comoros,Africa,COM,National,COMt,Total,2014,25.76
Comoros,Africa,COM,National,COMt,Total,2015,25.9
Comoros,Africa,COM,National,COMt,Total,2016,25.71
Comoros,Africa,COM,National,COMt,Total,2017,25.86
Comoros,Africa,COM,National,COMt,Total,2018,25.71
Comoros,Africa,COM,National,COMt,Total,2019,26.09
Comoros,Africa,COM,National,COMt,Total,2020,25.92
Comoros,Africa,COM,National,COMt,Total,2021,25.69
Comoros,Africa,COM,National,COMt,Total,2022,25.46
Congo Brazzaville,Africa,COG,National,COGt,Total,1990,24.27
Congo Brazzaville,Africa,COG,National,COGt,Total,1991,24.35
Congo Brazzaville,Africa,COG,National,COGt,Total,1992,24.03
Congo Brazzaville,Africa,COG,National,COGt,Total,1993,24.23
Congo Brazzaville,Africa,COG,National,COGt,Total,1994,24.26
Congo Brazzaville,Africa,COG,National,COGt,Total,1995,24.41
Congo Brazzaville,Africa,COG,National,COGt,Total,1996,24.1
Congo Brazzaville,Africa,COG,National,COGt,Total,1997,24.4
Congo Brazzaville,Africa,COG,National,COGt,Total,1998,25.09
Congo Brazzaville,Africa,COG,National,COGt,Total,1999,24.3
Congo Brazzaville,Africa,COG,National,COGt,Total,2000,24.13
Congo Brazzaville,Africa,COG,National,COGt,Total,2001,24.21
Congo Brazzaville,Africa,COG,National,COGt,Total,2002,24.57
Congo Brazzaville,Africa,COG,National,COGt,Total,2003,24.77
Congo Brazzaville,Africa,COG,National,COGt,Total,2004,24.64
Congo Brazzaville,Africa,COG,National,COGt,Total,2005,24.82
Congo Brazzaville,Africa,COG,National,COGt,Total,2006,24.68
Congo Brazzaville,Africa,COG,National,COGt,Total,2007,24.75
Congo Brazzaville,Africa,COG,National,COGt,Total,2008,24.63
Congo Brazzaville,Africa,COG,National,COGt,Total,2009,24.75
Congo Brazzaville,Africa,COG,National,COGt,Total,2010,25.09
Congo Brazzaville,Africa,COG,National,COGt,Total,2011,24.74
Congo Brazzaville,Africa,COG,National,COGt,Total,2012,24.76
Congo Brazzaville,Africa,COG,National,COGt,Total,2013,24.87
Congo Brazzaville,Africa,COG,National,COGt,Total,2014,24.85
Congo Brazzaville,Africa,COG,National,COGt,Total,2015,25.05
Congo Brazzaville,Africa,COG,National,COGt,Total,2016,25.39
Congo Brazzaville,Africa,COG,National,COGt,Total,2017,25.02
Congo Brazzaville,Africa,COG,National,COGt,Total,2018,25.08
Congo Brazzaville,Africa,COG,National,COGt,Total,2019,25.31
Congo Brazzaville,Africa,COG,National,COGt,Total,2020,25.33
Congo Brazzaville,Africa,COG,National,COGt,Total,2021,25.27
Congo Brazzaville,Africa,COG,National,COGt,Total,2022,25.02
Congo Democratic Republic,Africa,COD,National,CODt,Total,1990,23.49
Congo Democratic Republic,Africa,COD,National,CODt,Total,1991,23.3
Congo Democratic Republic,Africa,COD,National,CODt,Total,1992,23.2
Congo Democratic Republic,Africa,COD,National,CODt,Total,1993,23.29
Congo Democratic Republic,Africa,COD,National,CODt,Total,1994,23.24
Congo Democratic Republic,Africa,COD,National,CODt,Total,1995,23.44
Congo Democratic Republic,Africa,COD,National,CODt,Total,1996,23.29
Congo Democratic Republic,Africa,COD,National,CODt,Total,1997,23.52
Congo Democratic Republic,Africa,COD,National,CODt,Total,1998,24.08
Congo Democratic Republic,Africa,COD,National,CODt,Total,1999,23.18
Congo Democratic Republic,Africa,COD,National,CODt,Total,2000,23.24
Congo Democratic Republic,Africa,COD,National,CODt,Total,2001,23.32
Congo Democratic Republic,Africa,COD,National,CODt,Total,2002,23.55
Congo Democratic Republic,Africa,COD,National,CODt,Total,2003,23.66
Congo Democratic Republic,Africa,COD,National,CODt,Total,2004,23.69
Congo Democratic Republic,Africa,COD,National,CODt,Total,2005,23.86
Congo Democratic Republic,Africa,COD,National,CODt,Total,2006,23.58
Congo Democratic Republic,Africa,COD,National,CODt,Total,2007,23.62
Congo Democratic Republic,Africa,COD,National,CODt,Total,2008,23.56
Congo Democratic Republic,Africa,COD,National,CODt,Total,2009,23.84
Congo Democratic Republic,Africa,COD,National,CODt,Total,2010,24.16
Congo Democratic Republic,Africa,COD,National,CODt,Total,2011,23.77
Congo Democratic Republic,Africa,COD,National,CODt,Total,2012,23.76
Congo Democratic Republic,Africa,COD,National,CODt,Total,2013,24.04
Congo Democratic Republic,Africa,COD,National,CODt,Total,2014,24.05
Congo Democratic Republic,Africa,COD,National,CODt,Total,2015,24.2
Congo Democratic Republic,Africa,COD,National,CODt,Total,2016,24.56
Congo Democratic Republic,Africa,COD,National,CODt,Total,2017,24.25
Congo Democratic Republic,Africa,COD,National,CODt,Total,2018,24.17
Congo Democratic Republic,Africa,COD,National,CODt,Total,2019,24.39
Congo Democratic Republic,Africa,COD,National,CODt,Total,2020,24.54
Congo Democratic Republic,Africa,COD,National,CODt,Total,2021,24.55
Congo Democratic Republic,Africa,COD,National,CODt,Total,2022,24.27
Costa Rica,America,CRI,National,CRIt,Total,1990,22.36
Costa Rica,America,CRI,National,CRIt,Total,1991,22.25
Costa Rica,America,CRI,National,CRIt,Total,1992,22.31
Costa Rica,America,CRI,National,CRIt,Total,1993,22.1
Costa Rica,America,CRI,National,CRIt,Total,1994,22.25
Costa Rica,America,CRI,National,CRIt,Total,1995,22.17
Costa Rica,America,CRI,National,CRIt,Total,1996,21.81
Costa Rica,America,CRI,National,CRIt,Total,1997,22.19
Costa Rica,America,CRI,National,CRIt,Total,1998,22.54
Costa Rica,America,CRI,National,CRIt,Total,1999,21.46
Costa Rica,America,CRI,National,CRIt,Total,2000,21.7
Costa Rica,America,CRI,National,CRIt,Total,2001,21.95
Costa Rica,America,CRI,National,CRIt,Total,2002,22.42
Costa Rica,America,CRI,National,CRIt,Total,2003,22.42
Costa Rica,America,CRI,National,CRIt,Total,2004,22.4
Costa Rica,America,CRI,National,CRIt,Total,2005,22.51
Costa Rica,America,CRI,National,CRIt,Total,2006,22.4
Costa Rica,America,CRI,National,CRIt,Total,2007,22.4
Costa Rica,America,CRI,National,CRIt,Total,2008,22.17
Costa Rica,America,CRI,National,CRIt,Total,2009,22.5
Costa Rica,America,CRI,National,CRIt,Total,2010,22.63
Costa Rica,America,CRI,National,CRIt,Total,2011,22.29
Costa Rica,America,CRI,National,CRIt,Total,2012,22.35
Costa Rica,America,CRI,National,CRIt,Total,2013,22.51
Costa Rica,America,CRI,National,CRIt,Total,2014,22.6
Costa Rica,America,CRI,National,CRIt,Total,2015,22.82
Costa Rica,America,CRI,National,CRIt,Total,2016,22.86
Costa Rica,America,CRI,National,CRIt,Total,2017,22.6
Costa Rica,America,CRI,National,CRIt,Total,2018,22.4
Costa Rica,America,CRI,National,CRIt,Total,2019,22.77
Costa Rica,America,CRI,National,CRIt,Total,2020,22.77
Costa Rica,America,CRI,National,CRIt,Total,2021,22.3
Costa Rica,America,CRI,National,CRIt,Total,2022,22.22
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,1990,26.08
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,1991,25.99
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,1992,25.85
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,1993,26.02
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,1994,26
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,1995,25.98
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,1996,25.8
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,1997,26
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,1998,26.56
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,1999,25.74
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2000,25.9
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2001,26
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2002,26.19
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2003,26.43
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2004,26.38
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2005,26.46
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2006,26.47
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2007,26.55
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2008,26.4
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2009,26.45
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2010,26.78
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2011,26.37
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2012,26.32
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2013,26.47
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2014,26.45
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2015,26.5
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2016,26.89
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2017,26.7
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2018,26.48
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2019,26.7
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2020,26.79
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2021,26.81
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2022,26.47
Croatia,Europe,HRV,National,HRVt,Total,1990,12.06
Croatia,Europe,HRV,National,HRVt,Total,1991,10.91
Croatia,Europe,HRV,National,HRVt,Total,1992,12.19
Croatia,Europe,HRV,National,HRVt,Total,1993,11.4
Croatia,Europe,HRV,National,HRVt,Total,1994,12.7
Croatia,Europe,HRV,National,HRVt,Total,1995,11.65
Croatia,Europe,HRV,National,HRVt,Total,1996,10.65
Croatia,Europe,HRV,National,HRVt,Total,1997,11.46
Croatia,Europe,HRV,National,HRVt,Total,1998,11.77
Croatia,Europe,HRV,National,HRVt,Total,1999,11.97
Croatia,Europe,HRV,National,HRVt,Total,2000,13.03
Croatia,Europe,HRV,National,HRVt,Total,2001,12.13
Croatia,Europe,HRV,National,HRVt,Total,2002,12.63
Croatia,Europe,HRV,National,HRVt,Total,2003,12.22
Croatia,Europe,HRV,National,HRVt,Total,2004,11.65
Croatia,Europe,HRV,National,HRVt,Total,2005,11.05
Croatia,Europe,HRV,National,HRVt,Total,2006,11.97
Croatia,Europe,HRV,National,HRVt,Total,2007,12.81
Croatia,Europe,HRV,National,HRVt,Total,2008,12.7
Croatia,Europe,HRV,National,HRVt,Total,2009,12.59
Croatia,Europe,HRV,National,HRVt,Total,2010,11.66
Croatia,Europe,HRV,National,HRVt,Total,2011,12.36
Croatia,Europe,HRV,National,HRVt,Total,2012,12.69
Croatia,Europe,HRV,National,HRVt,Total,2013,12.3
Croatia,Europe,HRV,National,HRVt,Total,2014,13.1
Croatia,Europe,HRV,National,HRVt,Total,2015,12.81
Croatia,Europe,HRV,National,HRVt,Total,2016,12.46
Croatia,Europe,HRV,National,HRVt,Total,2017,12.56
Croatia,Europe,HRV,National,HRVt,Total,2018,13.11
Croatia,Europe,HRV,National,HRVt,Total,2019,13.24
Croatia,Europe,HRV,National,HRVt,Total,2020,12.87
Croatia,Europe,HRV,National,HRVt,Total,2021,12.5
Croatia,Europe,HRV,National,HRVt,Total,2022,13.3
Cuba,America,CUB,National,CUBt,Total,1990,25.52
Cuba,America,CUB,National,CUBt,Total,1991,25.47
Cuba,America,CUB,National,CUBt,Total,1992,25.05
Cuba,America,CUB,National,CUBt,Total,1993,25.09
Cuba,America,CUB,National,CUBt,Total,1994,25.48
Cuba,America,CUB,National,CUBt,Total,1995,25.42
Cuba,America,CUB,National,CUBt,Total,1996,24.99
Cuba,America,CUB,National,CUBt,Total,1997,25.95
Cuba,America,CUB,National,CUBt,Total,1998,26.1
Cuba,America,CUB,National,CUBt,Total,1999,25.11
Cuba,America,CUB,National,CUBt,Total,2000,25.15
Cuba,America,CUB,National,CUBt,Total,2001,25.17
Cuba,America,CUB,National,CUBt,Total,2002,25.53
Cuba,America,CUB,National,CUBt,Total,2003,25.72
Cuba,America,CUB,National,CUBt,Total,2004,25.4
Cuba,America,CUB,National,CUBt,Total,2005,25.2
Cuba,America,CUB,National,CUBt,Total,2006,25.39
Cuba,America,CUB,National,CUBt,Total,2007,25.49
Cuba,America,CUB,National,CUBt,Total,2008,25.41
Cuba,America,CUB,National,CUBt,Total,2009,25.39
Cuba,America,CUB,National,CUBt,Total,2010,24.95
Cuba,America,CUB,National,CUBt,Total,2011,25.4
Cuba,America,CUB,National,CUBt,Total,2012,25.25
Cuba,America,CUB,National,CUBt,Total,2013,25.58
Cuba,America,CUB,National,CUBt,Total,2014,25.57
Cuba,America,CUB,National,CUBt,Total,2015,25.98
Cuba,America,CUB,National,CUBt,Total,2016,25.72
Cuba,America,CUB,National,CUBt,Total,2017,25.64
Cuba,America,CUB,National,CUBt,Total,2018,25.59
Cuba,America,CUB,National,CUBt,Total,2019,26.07
Cuba,America,CUB,National,CUBt,Total,2020,26.14
Cuba,America,CUB,National,CUBt,Total,2021,25.86
Cuba,America,CUB,National,CUBt,Total,2022,25.82
Cyprus,Europe,CYP,National,CYPt,Total,1990,18.62
Cyprus,Europe,CYP,National,CYPt,Total,1991,18.35
Cyprus,Europe,CYP,National,CYPt,Total,1992,17.31
Cyprus,Europe,CYP,National,CYPt,Total,1993,18.36
Cyprus,Europe,CYP,National,CYPt,Total,1994,19.22
Cyprus,Europe,CYP,National,CYPt,Total,1995,18.59
Cyprus,Europe,CYP,National,CYPt,Total,1996,18.79
Cyprus,Europe,CYP,National,CYPt,Total,1997,18.34
Cyprus,Europe,CYP,National,CYPt,Total,1998,19.56
Cyprus,Europe,CYP,National,CYPt,Total,1999,19.81
Cyprus,Europe,CYP,National,CYPt,Total,2000,19.19
Cyprus,Europe,CYP,National,CYPt,Total,2001,19.76
Cyprus,Europe,CYP,National,CYPt,Total,2002,19.42
Cyprus,Europe,CYP,National,CYPt,Total,2003,19.33
Cyprus,Europe,CYP,National,CYPt,Total,2004,19.07
Cyprus,Europe,CYP,National,CYPt,Total,2005,18.8
Cyprus,Europe,CYP,National,CYPt,Total,2006,18.71
Cyprus,Europe,CYP,National,CYPt,Total,2007,19.29
Cyprus,Europe,CYP,National,CYPt,Total,2008,19.53
Cyprus,Europe,CYP,National,CYPt,Total,2009,19.45
Cyprus,Europe,CYP,National,CYPt,Total,2010,20.29
Cyprus,Europe,CYP,National,CYPt,Total,2011,18.84
Cyprus,Europe,CYP,National,CYPt,Total,2012,19.34
Cyprus,Europe,CYP,National,CYPt,Total,2013,19.38
Cyprus,Europe,CYP,National,CYPt,Total,2014,19.37
Cyprus,Europe,CYP,National,CYPt,Total,2015,19.28
Cyprus,Europe,CYP,National,CYPt,Total,2016,19.93
Cyprus,Europe,CYP,National,CYPt,Total,2017,19.57
Cyprus,Europe,CYP,National,CYPt,Total,2018,20.51
Cyprus,Europe,CYP,National,CYPt,Total,2019,19.8
Cyprus,Europe,CYP,National,CYPt,Total,2020,19.69
Cyprus,Europe,CYP,National,CYPt,Total,2021,19.96
Cyprus,Europe,CYP,National,CYPt,Total,2022,19.31
Czech Republic,Europe,CZE,National,CZEt,Total,1990,8.591
Czech Republic,Europe,CZE,National,CZEt,Total,1991,7.33
Czech Republic,Europe,CZE,National,CZEt,Total,1992,8.653
Czech Republic,Europe,CZE,National,CZEt,Total,1993,7.768
Czech Republic,Europe,CZE,National,CZEt,Total,1994,9.095
Czech Republic,Europe,CZE,National,CZEt,Total,1995,8.086
Czech Republic,Europe,CZE,National,CZEt,Total,1996,6.44
Czech Republic,Europe,CZE,National,CZEt,Total,1997,7.783
Czech Republic,Europe,CZE,National,CZEt,Total,1998,8.472
Czech Republic,Europe,CZE,National,CZEt,Total,1999,8.628
Czech Republic,Europe,CZE,National,CZEt,Total,2000,9.368
Czech Republic,Europe,CZE,National,CZEt,Total,2001,8.005
Czech Republic,Europe,CZE,National,CZEt,Total,2002,8.907
Czech Republic,Europe,CZE,National,CZEt,Total,2003,8.682
Czech Republic,Europe,CZE,National,CZEt,Total,2004,8.264
Czech Republic,Europe,CZE,National,CZEt,Total,2005,8.074
Czech Republic,Europe,CZE,National,CZEt,Total,2006,8.586
Czech Republic,Europe,CZE,National,CZEt,Total,2007,9.337
Czech Republic,Europe,CZE,National,CZEt,Total,2008,9.152
Czech Republic,Europe,CZE,National,CZEt,Total,2009,8.674
Czech Republic,Europe,CZE,National,CZEt,Total,2010,7.42
Czech Republic,Europe,CZE,National,CZEt,Total,2011,8.849
Czech Republic,Europe,CZE,National,CZEt,Total,2012,8.699
Czech Republic,Europe,CZE,National,CZEt,Total,2013,8.307
Czech Republic,Europe,CZE,National,CZEt,Total,2014,9.858
Czech Republic,Europe,CZE,National,CZEt,Total,2015,9.785
Czech Republic,Europe,CZE,National,CZEt,Total,2016,9.05
Czech Republic,Europe,CZE,National,CZEt,Total,2017,8.917
Czech Republic,Europe,CZE,National,CZEt,Total,2018,9.991
Czech Republic,Europe,CZE,National,CZEt,Total,2019,9.97
Czech Republic,Europe,CZE,National,CZEt,Total,2020,9.564
Czech Republic,Europe,CZE,National,CZEt,Total,2021,8.431
Czech Republic,Europe,CZE,National,CZEt,Total,2022,9.636
Denmark,Europe,DNK,National,DNKt,Total,1990,9.569
Denmark,Europe,DNK,National,DNKt,Total,1991,8.353
Denmark,Europe,DNK,National,DNKt,Total,1992,9.138
Denmark,Europe,DNK,National,DNKt,Total,1993,7.867
Denmark,Europe,DNK,National,DNKt,Total,1994,8.854
Denmark,Europe,DNK,National,DNKt,Total,1995,8.539
Denmark,Europe,DNK,National,DNKt,Total,1996,7.062
Denmark,Europe,DNK,National,DNKt,Total,1997,8.683
Denmark,Europe,DNK,National,DNKt,Total,1998,8.409
Denmark,Europe,DNK,National,DNKt,Total,1999,9.082
Denmark,Europe,DNK,National,DNKt,Total,2000,9.408
Denmark,Europe,DNK,National,DNKt,Total,2001,8.451
Denmark,Europe,DNK,National,DNKt,Total,2002,9.276
Denmark,Europe,DNK,National,DNKt,Total,2003,8.752
Denmark,Europe,DNK,National,DNKt,Total,2004,8.766
Denmark,Europe,DNK,National,DNKt,Total,2005,8.852
Denmark,Europe,DNK,National,DNKt,Total,2006,9.5
Denmark,Europe,DNK,National,DNKt,Total,2007,9.568
Denmark,Europe,DNK,National,DNKt,Total,2008,9.546
Denmark,Europe,DNK,National,DNKt,Total,2009,8.939
Denmark,Europe,DNK,National,DNKt,Total,2010,7.1
Denmark,Europe,DNK,National,DNKt,Total,2011,9.027
Denmark,Europe,DNK,National,DNKt,Total,2012,8.45
Denmark,Europe,DNK,National,DNKt,Total,2013,8.52
Denmark,Europe,DNK,National,DNKt,Total,2014,10.16
Denmark,Europe,DNK,National,DNKt,Total,2015,9.337
Denmark,Europe,DNK,National,DNKt,Total,2016,9.291
Denmark,Europe,DNK,National,DNKt,Total,2017,9.155
Denmark,Europe,DNK,National,DNKt,Total,2018,9.738
Denmark,Europe,DNK,National,DNKt,Total,2019,9.759
Denmark,Europe,DNK,National,DNKt,Total,2020,10.16
Denmark,Europe,DNK,National,DNKt,Total,2021,9.024
Denmark,Europe,DNK,National,DNKt,Total,2022,9.732
Djibouti,Africa,DJI,National,DJIt,Total,1990,28.84
Djibouti,Africa,DJI,National,DJIt,Total,1991,28.4
Djibouti,Africa,DJI,National,DJIt,Total,1992,28.01
Djibouti,Africa,DJI,National,DJIt,Total,1993,28.26
Djibouti,Africa,DJI,National,DJIt,Total,1994,27.96
Djibouti,Africa,DJI,National,DJIt,Total,1995,28.15
Djibouti,Africa,DJI,National,DJIt,Total,1996,28.13
Djibouti,Africa,DJI,National,DJIt,Total,1997,28.31
Djibouti,Africa,DJI,National,DJIt,Total,1998,28.78
Djibouti,Africa,DJI,National,DJIt,Total,1999,28.53
Djibouti,Africa,DJI,National,DJIt,Total,2000,28.26
Djibouti,Africa,DJI,National,DJIt,Total,2001,28.23
Djibouti,Africa,DJI,National,DJIt,Total,2002,28.46
Djibouti,Africa,DJI,National,DJIt,Total,2003,28.44
Djibouti,Africa,DJI,National,DJIt,Total,2004,28.6
Djibouti,Africa,DJI,National,DJIt,Total,2005,28.6
Djibouti,Africa,DJI,National,DJIt,Total,2006,28.34
Djibouti,Africa,DJI,National,DJIt,Total,2007,28.46
Djibouti,Africa,DJI,National,DJIt,Total,2008,28.06
Djibouti,Africa,DJI,National,DJIt,Total,2009,28.38
Djibouti,Africa,DJI,National,DJIt,Total,2010,28.32
Djibouti,Africa,DJI,National,DJIt,Total,2011,28.07
Djibouti,Africa,DJI,National,DJIt,Total,2012,28.08
Djibouti,Africa,DJI,National,DJIt,Total,2013,28.26
Djibouti,Africa,DJI,National,DJIt,Total,2014,28.17
Djibouti,Africa,DJI,National,DJIt,Total,2015,28.71
Djibouti,Africa,DJI,National,DJIt,Total,2016,28.96
Djibouti,Africa,DJI,National,DJIt,Total,2017,28.96
Djibouti,Africa,DJI,National,DJIt,Total,2018,28.46
Djibouti,Africa,DJI,National,DJIt,Total,2019,28.66
Djibouti,Africa,DJI,National,DJIt,Total,2020,28.66
Djibouti,Africa,DJI,National,DJIt,Total,2021,28.57
Djibouti,Africa,DJI,National,DJIt,Total,2022,28.69
Dominica,America,DMA,National,DMAt,Total,1990,25.39
Dominica,America,DMA,National,DMAt,Total,1991,25.31
Dominica,America,DMA,National,DMAt,Total,1992,25.44
Dominica,America,DMA,National,DMAt,Total,1993,25.46
Dominica,America,DMA,National,DMAt,Total,1994,25.24
Dominica,America,DMA,National,DMAt,Total,1995,25.69
Dominica,America,DMA,National,DMAt,Total,1996,25.38
Dominica,America,DMA,National,DMAt,Total,1997,25.62
Dominica,America,DMA,National,DMAt,Total,1998,26.08
Dominica,America,DMA,National,DMAt,Total,1999,25.6
Dominica,America,DMA,National,DMAt,Total,2000,25.32
Dominica,America,DMA,National,DMAt,Total,2001,25.54
Dominica,America,DMA,National,DMAt,Total,2002,25.69
Dominica,America,DMA,National,DMAt,Total,2003,25.79
Dominica,America,DMA,National,DMAt,Total,2004,25.69
Dominica,America,DMA,National,DMAt,Total,2005,26.13
Dominica,America,DMA,National,DMAt,Total,2006,25.86
Dominica,America,DMA,National,DMAt,Total,2007,25.83
Dominica,America,DMA,National,DMAt,Total,2008,25.47
Dominica,America,DMA,National,DMAt,Total,2009,25.72
Dominica,America,DMA,National,DMAt,Total,2010,26.33
Dominica,America,DMA,National,DMAt,Total,2011,25.79
Dominica,America,DMA,National,DMAt,Total,2012,25.82
Dominica,America,DMA,National,DMAt,Total,2013,25.67
Dominica,America,DMA,National,DMAt,Total,2014,25.6
Dominica,America,DMA,National,DMAt,Total,2015,25.83
Dominica,America,DMA,National,DMAt,Total,2016,26.03
Dominica,America,DMA,National,DMAt,Total,2017,25.89
Dominica,America,DMA,National,DMAt,Total,2018,25.56
Dominica,America,DMA,National,DMAt,Total,2019,25.85
Dominica,America,DMA,National,DMAt,Total,2020,25.98
Dominica,America,DMA,National,DMAt,Total,2021,25.83
