Country,Code,Year,Annual-CO2-Emissions
Sweden,SWE,1961,48799508
Switzerland,CHE,1961,20360942
Syria,SYR,1961,3060935
Taiwan,TWN,1961,12528452
Tajikistan,TJK,1961,4862843
Tanzania,TZA,1961,703488
Thailand,THA,1961,4140715
Togo,TGO,1961,91600
Tonga,TON,1961,10992
Trinidad and Tobago,TTO,1961,4597934
Tunisia,TUN,1961,1764711
Turkey,TUR,1961,17340838
Turkmenistan,TKM,1961,12319562
Tuvalu,TUV,1961,0
Uganda,UGA,1961,406437
Ukraine,UKR,1961,289613570
United Arab Emirates,ARE,1961,10992
United Kingdom,GBR,1961,588614800
United States,USA,1961,2886872800
Uruguay,URY,1961,4116761.2
Uzbekistan,UZB,1961,37762956
Venezuela,VEN,1961,51879784
Vietnam,VNM,1961,7978350
World,OWID_WRL,1961,9414383000
Yemen,YEM,1961,2663728
Zambia,ZMB,1961,3708972
Zimbabwe,ZWE,1961,5061263
Afghanistan,AFG,1962,688594
Albania,ALB,1962,2461733
Algeria,DZA,1962,5661010
Andorra,AND,1962,0
Angola,AGO,1962,1179127
Antigua and Barbuda,ATG,1962,102592
Argentina,ARG,1962,53640124
Armenia,ARM,1962,3422601
Aruba,ABW,1962,708942
Australia,AUS,1962,90908610
Austria,AUT,1962,33864984
Azerbaijan,AZE,1962,20594496
Bahamas,BHS,1962,725472
Bahrain,BHR,1962,1590176
Bangladesh,BGD,1962,2516756
Barbados,BRB,1962,260144
Belarus,BLR,1962,43619750
Belgium,BEL,1962,98018300
Belize,BLZ,1962,69616
Benin,BEN,1962,135568
Bermuda,BMU,1962,157552
Bhutan,BTN,1962,0
Bolivia,BOL,1962,1098992
Bonaire Sint Eustatius and Saba,BES,1962,143010
Bosnia and Herzegovina,BIH,1962,5798168
Brazil,BRA,1962,53613250
British Virgin Islands,VGB,1962,3664
Brunei,BRN,1962,370064
Bulgaria,BGR,1962,30704012
Burkina Faso,BFA,1962,84272
Burundi,BDI,1962,43968
Cambodia,KHM,1962,307776
Cameroon,CMR,1962,289456
Canada,CAN,1962,206990770
Cape Verde,CPV,1962,18290
Central African Republic,CAF,1962,73280
Chad,TCD,1962,84272
Chile,CHL,1962,16707373
China,CHN,1962,459618080
Colombia,COL,1962,19419486
Comoros,COM,1962,10992
Congo,COG,1962,238160
Costa Rica,CRI,1962,549600
Cote d'Ivoire,CIV,1962,586240
Croatia,HRV,1962,6246510
Cuba,CUB,1962,14154546
Curacao,CUW,1962,10669753
Cyprus,CYP,1962,904622
Czechia,CZE,1962,114564056
Democratic Republic of Congo,COD,1962,2171950
Denmark,DNK,1962,36889884
Djibouti,DJI,1962,47632
Dominica,DMA,1962,10992
Dominican Republic,DOM,1962,1241115
Ecuador,ECU,1962,1563666
Egypt,EGY,1962,18571110
El Salvador,SLV,1962,648261
Equatorial Guinea,GNQ,1962,21984
Estonia,EST,1962,15874288
Ethiopia,ETH,1962,395534
Faroe Islands,FRO,1962,117248
Fiji,FJI,1962,230832
Finland,FIN,1962,16790280
France,FRA,1962,332886800
French Polynesia,PYF,1962,47632
Gabon,GAB,1962,87936
Gambia,GMB,1962,25648
Georgia,GEO,1962,6373661
Germany,DEU,1962,883168600
Ghana,GHA,1962,1432624
Greece,GRC,1962,10148825
Greenland,GRL,1962,263808
Grenada,GRD,1962,25648
Guatemala,GTM,1962,1380853
Guinea,GIN,1962,659520
Guinea-Bissau,GNB,1962,40304
Guyana,GUY,1962,677840
Haiti,HTI,1962,303874
Honduras,HND,1962,699586
Hong Kong,HKG,1962,3681458
Hungary,HUN,1962,50512220
Iceland,ISL,1962,1197742
India,IND,1962,132581544
Indonesia,IDN,1962,22974894
Iran,IRN,1962,37428424
Iraq,IRQ,1962,9020836
Ireland,IRL,1962,13106731
Israel,ISR,1962,7932361
Italy,ITA,1962,146254990
Jamaica,JAM,1962,2116990
Japan,JPN,1962,292864450
Jordan,JOR,1962,1046952.94
Kazakhstan,KAZ,1962,104493410
Kenya,KEN,1962,2622025
Kiribati,KIR,1962,10992
Kuwait,KWT,1962,14278608
Kyrgyzstan,KGZ,1962,9024376
Laos,LAO,1962,131904
Latvia,LVA,1962,10381382
Lebanon,LBN,1962,2850779
Liberia,LBR,1962,252815.98
Libya,LBY,1962,1047904
Liechtenstein,LIE,1962,17358
Lithuania,LTU,1962,16087135
Luxembourg,LUX,1962,11540679
Macao,MAC,1962,95264
Madagascar,MDG,1962,395653
Malawi,MWI,1962,360614
Malaysia,MYS,1962,4776549
Mali,MLI,1962,139232
Malta,MLT,1962,329760
Mauritania,MRT,1962,62288
Mauritius,MUS,1962,252815.98
Mexico,MEX,1962,63743710
Moldova,MDA,1962,16272884
Mongolia,MNG,1962,1971232
Montenegro,MNE,1962,572118
Montserrat,MSR,1962,3664
Morocco,MAR,1962,3074934
Mozambique,MOZ,1962,1985174
Myanmar,MMR,1962,2879696
Nepal,NPL,1962,87936
Netherlands,NLD,1962,83281900
New Caledonia,NCL,1962,564256
New Zealand,NZL,1962,11198292
Nicaragua,NIC,1962,659342
Niger,NER,1962,65952
Nigeria,NGA,1962,4174999.2
North Korea,PRK,1962,30687394
North Macedonia,MKD,1962,3210306
Norway,NOR,1962,14060391
Pakistan,PAK,1962,13569882
Palau,PLW,1962,51296
Panama,PAN,1962,1190295
Papua New Guinea,PNG,1962,197856
Paraguay,PRY,1962,391989
Peru,PER,1962,9959593
Philippines,PHL,1962,10335915
Poland,POL,1962,216607180
Portugal,PRT,1962,9289892
Qatar,QAT,1962,190528
Romania,ROU,1962,63812790
Russia,RUS,1962,957430140
Rwanda,RWA,1962,84272
Saint Lucia,LCA,1962,18320
Saint Pierre and Miquelon,SPM,1962,32976
Saint Vincent and the Grenadines,VCT,1962,10992
Samoa,WSM,1962,18320
Sao Tome and Principe,STP,1962,10992
Saudi Arabia,SAU,1962,6250041
Senegal,SEN,1962,812665
Serbia,SRB,1962,16864770
Sierra Leone,SLE,1962,326096
Singapore,SGP,1962,2513415
Sint Maarten (Dutch part),SXM,1962,1181383
Slovakia,SVK,1962,36592650
Slovenia,SVN,1962,4783574
Solomon Islands,SLB,1962,14656
Somalia,SOM,1962,106256
South Africa,ZAF,1962,105669990
South Korea,KOR,1962,17261588
South Sudan,SSD,1962,123575
Spain,ESP,1962,59975850
Sri Lanka,LKA,1962,2560779
Sudan,SDN,1962,1360032
Suriname,SUR,1962,494640
Sweden,SWE,1962,51272588
Switzerland,CHE,1962,24123366
Syria,SYR,1962,3199872
Taiwan,TWN,1962,14164804
Tajikistan,TJK,1962,5106647
Tanzania,TZA,1962,765776
Thailand,THA,1962,5026779
Togo,TGO,1962,87936
Tonga,TON,1962,10992
Trinidad and Tobago,TTO,1962,7232082
Tunisia,TUN,1962,1793901
Turkey,TUR,1962,21604546
Turkmenistan,TKM,1962,12956351
Tuvalu,TUV,1962,0
Uganda,UGA,1962,428450
Ukraine,UKR,1962,303883360
United Arab Emirates,ARE,1962,18320
United Kingdom,GBR,1962,592931500
United States,USA,1962,2993902000
Uruguay,URY,1962,4006902.2
Uzbekistan,UZB,1962,39770612
Vanuatu,VUT,1962,40304
Venezuela,VEN,1962,54056110
Vietnam,VNM,1962,9337664
World,OWID_WRL,1962,9746556000
Yemen,YEM,1962,3883840
Zambia,ZMB,1962,3582691
Zimbabwe,ZWE,1962,4888959
Afghanistan,AFG,1963,706736
Albania,ALB,1963,2080617
Algeria,DZA,1963,5419154
Andorra,AND,1963,0
Angola,AGO,1963,1149723
Antigua and Barbuda,ATG,1963,84272
Argentina,ARG,1963,50032660
Armenia,ARM,1963,3675326
Aruba,ABW,1963,679088
Australia,AUS,1963,95995810
Austria,AUT,1963,36949060
Azerbaijan,AZE,1963,22108098
Bahamas,BHS,1963,707152
Bahrain,BHR,1963,1194464
Bangladesh,BGD,1963,2893242
Barbados,BRB,1963,190528
Belarus,BLR,1963,46795810
Belgium,BEL,1963,105676390
Belize,BLZ,1963,62288
Benin,BEN,1963,120912
Bermuda,BMU,1963,150224
Bhutan,BTN,1963,0
Bolivia,BOL,1963,1212547
Bonaire Sint Eustatius and Saba,BES,1963,136987
Bosnia and Herzegovina,BIH,1963,6450273
Brazil,BRA,1963,55523040
British Virgin Islands,VGB,1963,3664
Brunei,BRN,1963,355408
Bulgaria,BGR,1963,34374060
Burkina Faso,BFA,1963,87936
Burundi,BDI,1963,47632
Cambodia,KHM,1963,388384
Cameroon,CMR,1963,300448
Canada,CAN,1963,210910780
Cape Verde,CPV,1963,14626
Central African Republic,CAF,1963,73280
Chad,TCD,1963,91600
Chile,CHL,1963,17336986
China,CHN,1963,456779460
Colombia,COL,1963,21232780
Comoros,COM,1963,10992
Congo,COG,1963,234496
Costa Rica,CRI,1963,600896
Cote d'Ivoire,CIV,1963,622880
Croatia,HRV,1963,6949540
Cuba,CUB,1963,13025915
Curacao,CUW,1963,10220436
Cyprus,CYP,1963,985230
Czechia,CZE,1963,120492344
Democratic Republic of Congo,COD,1963,2292682
Denmark,DNK,1963,40667910
Djibouti,DJI,1963,65952
Dominica,DMA,1963,14656
Dominican Republic,DOM,1963,1248503
Ecuador,ECU,1963,1794320
Egypt,EGY,1963,21526860
El Salvador,SLV,1963,1124521
Equatorial Guinea,GNQ,1963,25648
Estonia,EST,1963,17021332
Ethiopia,ETH,1963,421213
Faroe Islands,FRO,1963,124576
Fiji,FJI,1963,241824
Finland,FIN,1963,19336490
France,FRA,1963,338007600
French Polynesia,PYF,1963,65952
Gabon,GAB,1963,73280
Gambia,GMB,1963,29312
Georgia,GEO,1963,6844163
Germany,DEU,1963,945498000
Ghana,GHA,1963,1722080
Greece,GRC,1963,12239481
Greenland,GRL,1963,329760
Grenada,GRD,1963,14656
Guatemala,GTM,1963,1519936
Guinea,GIN,1963,696160
Guinea-Bissau,GNB,1963,47632
Guyana,GUY,1963,615552
Haiti,HTI,1963,248944
Honduras,HND,1963,710578
Hong Kong,HKG,1963,4245685
Hungary,HUN,1963,56227790
Iceland,ISL,1963,1303997
India,IND,1963,142444140
Indonesia,IDN,1963,22763096
Iran,IRN,1963,41304936
Iraq,IRQ,1963,9383364
Ireland,IRL,1963,13447305
Israel,ISR,1963,8199567
Italy,ITA,1963,164556240
Jamaica,JAM,1963,2395454
Japan,JPN,1963,324835460
Jordan,JOR,1963,1218953
Kazakhstan,KAZ,1963,112032810
Kenya,KEN,1963,2852859
Kiribati,KIR,1963,18320
Kuwait,KWT,1963,17011952
Kyrgyzstan,KGZ,1963,9675872
Laos,LAO,1963,146560
Latvia,LVA,1963,11135482
Lebanon,LBN,1963,3022839
Liberia,LBR,1963,355408
Libya,LBY,1963,1461936
Liechtenstein,LIE,1963,18770
Lithuania,LTU,1963,17268010
Luxembourg,LUX,1963,11438176
Macao,MAC,1963,106256
Madagascar,MDG,1963,461486
Malawi,MWI,1963,346705
Malaysia,MYS,1963,5827968
Mali,MLI,1963,175872
Malta,MLT,1963,410368
Mauritania,MRT,1963,87936
Mauritius,MUS,1963,208848
Mexico,MEX,1963,66292190
Moldova,MDA,1963,17457574
Mongolia,MNG,1963,1601168
Montenegro,MNE,1963,636461
Montserrat,MSR,1963,3664
Morocco,MAR,1963,3954059
Mozambique,MOZ,1963,1659109
Myanmar,MMR,1963,2633911
Nepal,NPL,1963,98928
Netherlands,NLD,1963,91144584
New Caledonia,NCL,1963,619216
New Zealand,NZL,1963,12216528
Nicaragua,NIC,1963,842512
Niger,NER,1963,87936
Nigeria,NGA,1963,5343636
North Korea,PRK,1963,32826546
North Macedonia,MKD,1963,3569562
Norway,NOR,1963,14965280
Pakistan,PAK,1963,15600216
Palau,PLW,1963,54960
Panama,PAN,1963,1182907
Papua New Guinea,PNG,1963,256480.02
Paraguay,PRY,1963,410309
Peru,PER,1963,10223164
Philippines,PHL,1963,11471815
Poland,POL,1963,230998850
Portugal,PRT,1963,10011581
Qatar,QAT,1963,6133536
Romania,ROU,1963,69455450
Russia,RUS,1963,1026803000
Rwanda,RWA,1963,84272
Saint Lucia,LCA,1963,21984
Saint Pierre and Miquelon,SPM,1963,36640
Saint Vincent and the Grenadines,VCT,1963,14656
Samoa,WSM,1963,21984
Sao Tome and Principe,STP,1963,7328
Saudi Arabia,SAU,1963,6938814
Senegal,SEN,1963,860267
Serbia,SRB,1963,18762048
Seychelles,SYC,1963,7328
Sierra Leone,SLE,1963,370064
Singapore,SGP,1963,3301367
Sint Maarten (Dutch part),SXM,1963,1131633
Slovakia,SVK,1963,38521304
Slovenia,SVN,1963,5321228
Solomon Islands,SLB,1963,14656
Somalia,SOM,1963,102592
South Africa,ZAF,1963,109725150
South Korea,KOR,1963,21083172
South Sudan,SSD,1963,139746
Spain,ESP,1963,58742904
Sri Lanka,LKA,1963,2531527
Sudan,SDN,1963,1538006
Suriname,SUR,1963,531280
Sweden,SWE,1963,55313056
Switzerland,CHE,1963,29070360
Syria,SYR,1963,3606276
Taiwan,TWN,1963,15108601
Tajikistan,TJK,1963,5478692
Tanzania,TZA,1963,802416
Thailand,THA,1963,5561604
Togo,TGO,1963,106256
Tonga,TON,1963,10992
Trinidad and Tobago,TTO,1963,1677458
Tunisia,TUN,1963,1944128
Turkey,TUR,1963,22639942
Turkmenistan,TKM,1963,13919498
Tuvalu,TUV,1963,0
Uganda,UGA,1963,432144
Ukraine,UKR,1963,325856500
United Arab Emirates,ARE,1963,21984
United Kingdom,GBR,1963,603385660
United States,USA,1963,3126487600
Uruguay,URY,1963,4314824
Uzbekistan,UZB,1963,42800560
Vanuatu,VUT,1963,32976
Venezuela,VEN,1963,56151736
Vietnam,VNM,1963,9110377
World,OWID_WRL,1963,10266046000
Yemen,YEM,1963,2916544
Zambia,ZMB,1963,3444491
Zimbabwe,ZWE,1963,4700377
Afghanistan,AFG,1964,838551
Albania,ALB,1964,2014694.9
Algeria,DZA,1964,5643044
Andorra,AND,1964,0
Angola,AGO,1964,1222914
Antigua and Barbuda,ATG,1964,91600
Argentina,ARG,1964,55670040
Armenia,ARM,1964,3912899
Aruba,ABW,1964,660275
Australia,AUS,1964,103544750
Austria,AUT,1964,38896436
Azerbaijan,AZE,1964,23531058
Bahamas,BHS,1964,1084544
Bahrain,BHR,1964,1597504
Bangladesh,BGD,1964,2974612
Barbados,BRB,1964,179536
Belarus,BLR,1964,49778040
Belgium,BEL,1964,103553990
Belize,BLZ,1964,84272
Benin,BEN,1964,142896
Bermuda,BMU,1964,201520
Bhutan,BTN,1964,0
Bolivia,BOL,1964,1479989
Bonaire Sint Eustatius and Saba,BES,1964,133192
Bosnia and Herzegovina,BIH,1964,7307791
Brazil,BRA,1964,56626316
British Virgin Islands,VGB,1964,7328
Brunei,BRN,1964,340752
Bulgaria,BGR,1964,42818064
Burkina Faso,BFA,1964,109920
Burundi,BDI,1964,47632
Cambodia,KHM,1964,340723
Cameroon,CMR,1964,337088
Canada,CAN,1964,237577730
Cape Verde,CPV,1964,29253
Central African Republic,CAF,1964,73280
Chad,TCD,1964,98928
Chile,CHL,1964,17505144
China,CHN,1964,460637100
Colombia,COL,1964,21682948
Comoros,COM,1964,10992
Congo,COG,1964,267472
Costa Rica,CRI,1964,674057
Cote d'Ivoire,CIV,1964,762112
Croatia,HRV,1964,7878903
Cuba,CUB,1964,14279003
Curacao,CUW,1964,9937304
Cyprus,CYP,1964,999975
Czechia,CZE,1964,125401920
Democratic Republic of Congo,COD,1964,1973973
Denmark,DNK,1964,43146930
Djibouti,DJI,1964,84272
Dominica,DMA,1964,14656
Dominican Republic,DOM,1964,1746510
Ecuador,ECU,1964,2142281
Egypt,EGY,1964,25491248
El Salvador,SLV,1964,1230747
Equatorial Guinea,GNQ,1964,25648
Estonia,EST,1964,18099436
Eswatini,SWZ,1964,10992
Ethiopia,ETH,1964,406526
Faroe Islands,FRO,1964,120912
Fiji,FJI,1964,424905
Finland,FIN,1964,22827688
France,FRA,1964,368855740
French Polynesia,PYF,1964,65952
Gabon,GAB,1964,190528
Gambia,GMB,1964,29312
Georgia,GEO,1964,7286811
Germany,DEU,1964,968917500
Ghana,GHA,1964,1648800
Greece,GRC,1964,13201597
Greenland,GRL,1964,315104
Grenada,GRD,1964,21984
Guatemala,GTM,1964,1768969
Guinea,GIN,1964,699824
Guinea-Bissau,GNB,1964,58624
Guyana,GUY,1964,648528
Haiti,HTI,1964,300210
Honduras,HND,1964,721511
Hong Kong,HKG,1964,4220066
Hungary,HUN,1964,62341170
Iceland,ISL,1964,1307601
India,IND,1964,139488270
Indonesia,IDN,1964,22374266
Iran,IRN,1964,47519076
Iraq,IRQ,1964,9063972
Ireland,IRL,1964,14216062
Israel,ISR,1964,9137254
Italy,ITA,1964,175721070
Jamaica,JAM,1964,4062248.2
Japan,JPN,1964,358891070
Jordan,JOR,1964,1240848
Kazakhstan,KAZ,1964,119118980
Kenya,KEN,1964,2823250
Kiribati,KIR,1964,18320
Kuwait,KWT,1964,25314576
Kyrgyzstan,KGZ,1964,10287887
Laos,LAO,1964,172208
Latvia,LVA,1964,11844057
Lebanon,LBN,1964,3261058
Liberia,LBR,1964,483648
Libya,LBY,1964,663184
Liechtenstein,LIE,1964,57509
Lithuania,LTU,1964,18375186
Luxembourg,LUX,1964,12295552
Macao,MAC,1964,128240.01
Madagascar,MDG,1964,483468
Malawi,MWI,1964,329641
Malaysia,MYS,1964,7399409
Mali,MLI,1964,175872
Malta,MLT,1964,498304
Mauritania,MRT,1964,117248
Mauritius,MUS,1964,307776
Mexico,MEX,1964,74200130
Moldova,MDA,1964,18572684
Mongolia,MNG,1964,2044512
Montenegro,MNE,1964,721081
Montserrat,MSR,1964,7328
Morocco,MAR,1964,4415040
Mozambique,MOZ,1964,2139033
Myanmar,MMR,1964,2857385
Nauru,NRU,1964,29312
Nepal,NPL,1964,150224
Netherlands,NLD,1964,96776600
New Caledonia,NCL,1964,1099200
New Zealand,NZL,1964,13091956
Nicaragua,NIC,1964,948738
Niger,NER,1964,95264
Nigeria,NGA,1964,7266700
North Korea,PRK,1964,35618188
North Macedonia,MKD,1964,4052637
Norway,NOR,1964,16170321
Oman,OMN,1964,10992
Pakistan,PAK,1964,16038961
Palau,PLW,1964,58624
Panama,PAN,1964,1241591
Papua New Guinea,PNG,1964,267472
Paraguay,PRY,1964,432263
Peru,PER,1964,12252782
Philippines,PHL,1964,12822820
Poland,POL,1964,242880480
Portugal,PRT,1964,11007419
Qatar,QAT,1964,6269104
Romania,ROU,1964,72037020
Russia,RUS,1964,1092031900
Rwanda,RWA,1964,36640
Saint Lucia,LCA,1964,21984
Saint Pierre and Miquelon,SPM,1964,47632
Saint Vincent and the Grenadines,VCT,1964,18320
Samoa,WSM,1964,25648
Sao Tome and Principe,STP,1964,10992
Saudi Arabia,SAU,1964,7041168
Senegal,SEN,1964,922496
Serbia,SRB,1964,21254588
Seychelles,SYC,1964,7328
Sierra Leone,SLE,1964,304112
Singapore,SGP,1964,3601712
Sint Maarten (Dutch part),SXM,1964,1100284
Slovakia,SVK,1964,40087296
Slovenia,SVN,1964,6030059
Solomon Islands,SLB,1964,18320
Somalia,SOM,1964,135568
South Africa,ZAF,1964,119546024
South Korea,KOR,1964,22195154
South Sudan,SSD,1964,154697
Spain,ESP,1964,64323810
Sri Lanka,LKA,1964,2271383
Sudan,SDN,1964,1702685
Suriname,SUR,1964,604560
Sweden,SWE,1964,60368068
Switzerland,CHE,1964,28129376
Syria,SYR,1964,4361268
Taiwan,TWN,1964,16907178
Tajikistan,TJK,1964,5828155
Tanzania,TZA,1964,1033247.94
Thailand,THA,1964,7470283
Togo,TGO,1964,131904
Tonga,TON,1964,10992
Trinidad and Tobago,TTO,1964,3791527
Tunisia,TUN,1964,2753486
Turkey,TUR,1964,26302962
Turkmenistan,TKM,1964,14825318
Tuvalu,TUV,1964,0
Uganda,UGA,1964,490679
Ukraine,UKR,1964,346508600
United Arab Emirates,ARE,1964,18320
United Kingdom,GBR,1964,607866000
United States,USA,1964,3264313600
Uruguay,URY,1964,4552718
Uzbekistan,UZB,1964,45661216
Vanuatu,VUT,1964,62288
Venezuela,VEN,1964,56550016
Vietnam,VNM,1964,11787840
World,OWID_WRL,1964,10823619000
Yemen,YEM,1964,3631024
Zambia,ZMB,1964,3274992
Zimbabwe,ZWE,1964,4469069
Afghanistan,AFG,1965,1006917
Albania,ALB,1965,2172159
Algeria,DZA,1965,6588533
Andorra,AND,1965,0
Angola,AGO,1965,1186155
Antigua and Barbuda,ATG,1965,150224
Argentina,ARG,1965,58804852
Armenia,ARM,1965,4152766.2
Aruba,ABW,1965,592387
Australia,AUS,1965,113604900
Austria,AUT,1965,38140550
Azerbaijan,AZE,1965,24970668
Bahamas,BHS,1965,1315376
Bahrain,BHR,1965,1227440
Bangladesh,BGD,1965,3121306
Barbados,BRB,1965,205184
Belarus,BLR,1965,52811660
Belgium,BEL,1965,105330790
Belize,BLZ,1965,84272
Benin,BEN,1965,150224
Bermuda,BMU,1965,179536
Bhutan,BTN,1965,0
Bolivia,BOL,1965,1509330
Bonaire Sint Eustatius and Saba,BES,1965,119498
Bosnia and Herzegovina,BIH,1965,7518945
Brazil,BRA,1965,56279224
British Virgin Islands,VGB,1965,7328
Brunei,BRN,1965,333424
Bulgaria,BGR,1965,46269140
Burkina Faso,BFA,1965,102592
Burundi,BDI,1965,36640
Cambodia,KHM,1965,402832
Cameroon,CMR,1965,311440
Canada,CAN,1965,251917000
Cape Verde,CPV,1965,25589
Central African Republic,CAF,1965,87936
Chad,TCD,1965,106256
Chile,CHL,1965,17747296
China,CHN,1965,500286370
Colombia,COL,1965,22858734
Comoros,COM,1965,14656
Congo,COG,1965,245488
Costa Rica,CRI,1965,845909
Cote d'Ivoire,CIV,1965,1172480
Croatia,HRV,1965,8113448
Cuba,CUB,1965,14594137
Curacao,CUW,1965,8915568
Cyprus,CYP,1965,1150110
Czechia,CZE,1965,122199640
Democratic Republic of Congo,COD,1965,2468527
Denmark,DNK,1965,44293370
Djibouti,DJI,1965,120912
Dominica,DMA,1965,14656
Dominican Republic,DOM,1965,1545348
Ecuador,ECU,1965,2274037
Egypt,EGY,1965,27609458
El Salvador,SLV,1965,1040249
Equatorial Guinea,GNQ,1965,29312
Estonia,EST,1965,19199664
Eswatini,SWZ,1965,80608
Ethiopia,ETH,1965,644480
Faroe Islands,FRO,1965,135568
Fiji,FJI,1965,344267
Finland,FIN,1965,25300086
France,FRA,1965,363467780
French Polynesia,PYF,1965,84272
Gabon,GAB,1965,216176
Gambia,GMB,1965,29312
Georgia,GEO,1965,7733738
Germany,DEU,1965,960102200
Ghana,GHA,1965,1703760
Greece,GRC,1965,16998966
Greenland,GRL,1965,344416
Grenada,GRD,1965,21984
Guatemala,GTM,1965,1973945
Guinea,GIN,1965,696160
Guinea-Bissau,GNB,1965,65952
Guyana,GUY,1965,1077216
Haiti,HTI,1965,303934
Honduras,HND,1965,750734
Hong Kong,HKG,1965,4802523
Hungary,HUN,1965,61234132
Iceland,ISL,1965,1395538
India,IND,1965,153701940
Indonesia,IDN,1965,24668226
Iran,IRN,1965,53718388
Iraq,IRQ,1965,19293088
Ireland,IRL,1965,13717431
Israel,ISR,1965,12928839
Italy,ITA,1965,189528380
Jamaica,JAM,1965,2988577
Japan,JPN,1965,386471200
Jordan,JOR,1965,1420414
Kazakhstan,KAZ,1965,126363240
Kenya,KEN,1965,2463914
Kiribati,KIR,1965,10992
Kuwait,KWT,1965,35390576
Kyrgyzstan,KGZ,1965,10913926
Laos,LAO,1965,179536
Latvia,LVA,1965,12565908
Lebanon,LBN,1965,3311998
Liberia,LBR,1965,556928
Libya,LBY,1965,1014928
Liechtenstein,LIE,1965,62472
Lithuania,LTU,1965,19494222
Luxembourg,LUX,1965,12192901
Macao,MAC,1965,131904
Madagascar,MDG,1965,556779
Malawi,MWI,1965,347961
Malaysia,MYS,1965,8380229
Mali,MLI,1965,197856
Malta,MLT,1965,472656
Mauritania,MRT,1965,161216
Mauritius,MUS,1965,304112
Mexico,MEX,1965,75167900
Moldova,MDA,1965,19717088
Mongolia,MNG,1965,1956576
Montenegro,MNE,1965,741915
Montserrat,MSR,1965,3664
Morocco,MAR,1965,4254388
Mozambique,MOZ,1965,2003317.1
Myanmar,MMR,1965,2725481
Nauru,NRU,1965,32976
Nepal,NPL,1965,179536
Netherlands,NLD,1965,100403576
New Caledonia,NCL,1965,1231104
New Zealand,NZL,1965,13685286
Nicaragua,NIC,1965,780165
Niger,NER,1965,91600
Nigeria,NGA,1965,11750129
North Korea,PRK,1965,44222124
North Macedonia,MKD,1965,4172279.8
Norway,NOR,1965,16389921
Oman,OMN,1965,25648
Pakistan,PAK,1965,16829590
Palau,PLW,1965,65952
Panama,PAN,1965,1527205
Papua New Guinea,PNG,1965,304112
Paraguay,PRY,1965,549481
Peru,PER,1965,11951530
Philippines,PHL,1965,13964649
Poland,POL,1965,246980860
Portugal,PRT,1965,11582457
Qatar,QAT,1965,6287424
Romania,ROU,1965,78636910
Russia,RUS,1965,1158446200
Rwanda,RWA,1965,47632
Saint Lucia,LCA,1965,25648
Saint Pierre and Miquelon,SPM,1965,40304
Saint Vincent and the Grenadines,VCT,1965,14656
Samoa,WSM,1965,29312
Sao Tome and Principe,STP,1965,10992
Saudi Arabia,SAU,1965,4216254
Senegal,SEN,1965,1692025
Serbia,SRB,1965,21868906
Seychelles,SYC,1965,7328
Sierra Leone,SLE,1965,282128
Singapore,SGP,1965,2425568
Sint Maarten (Dutch part),SXM,1965,987155
Slovakia,SVK,1965,39048732
Slovenia,SVN,1965,6204565
Solomon Islands,SLB,1965,25648
Somalia,SOM,1965,131904
South Africa,ZAF,1965,128140050
South Korea,KOR,1965,24978308
South Sudan,SSD,1965,201992
Spain,ESP,1965,71020450
Sri Lanka,LKA,1965,2656043
Sudan,SDN,1965,2223333
Suriname,SUR,1965,795088
Sweden,SWE,1965,62562212
Switzerland,CHE,1965,30328936
Syria,SYR,1965,3672258
Taiwan,TWN,1965,17844806
Tajikistan,TJK,1965,6183212
Tanzania,TZA,1965,1161488
Thailand,THA,1965,7440199
Togo,TGO,1965,131904
Tonga,TON,1965,10992
Trinidad and Tobago,TTO,1965,5191116
Tunisia,TUN,1965,2460363
Turkey,TUR,1965,27352956
Turkmenistan,TKM,1965,15737201
Tuvalu,TUV,1965,0
Uganda,UGA,1965,626009
Ukraine,UKR,1965,367526560
United Arab Emirates,ARE,1965,21984
United Kingdom,GBR,1965,622111600
United States,USA,1965,3399547000
Uruguay,URY,1965,5516290
Uzbekistan,UZB,1965,48509904
Vanuatu,VUT,1965,47632
Venezuela,VEN,1965,60729600
Vietnam,VNM,1965,13149927
World,OWID_WRL,1965,11309690000
Yemen,YEM,1965,3927808
Zambia,ZMB,1965,3912261
Zimbabwe,ZWE,1965,5209198
Afghanistan,AFG,1966,1091159
Albania,ALB,1966,2549579
Algeria,DZA,1966,8420862
Andorra,AND,1966,0
Angola,AGO,1966,1552466
Antigua and Barbuda,ATG,1966,348080
Argentina,ARG,1966,63072668
Armenia,ARM,1966,4387287
Aruba,ABW,1966,553944
Australia,AUS,1966,115736220
Austria,AUT,1966,39208596
Azerbaijan,AZE,1966,26376980
Bahamas,BHS,1966,1091872
Bahrain,BHR,1966,648528
Bangladesh,BGD,1966,3176314
Barbados,BRB,1966,267472
Belarus,BLR,1966,55782430
Belgium,BEL,1966,105096750
Belize,BLZ,1966,80608
Benin,BEN,1966,113584
Bermuda,BMU,1966,201520
Bhutan,BTN,1966,0
Bolivia,BOL,1966,1688837
Bonaire Sint Eustatius and Saba,BES,1966,111743
Bosnia and Herzegovina,BIH,1966,7450711
Brazil,BRA,1966,64162424
British Virgin Islands,VGB,1966,10992
Brunei,BRN,1966,490976
Bulgaria,BGR,1966,48716010
Burkina Faso,BFA,1966,102592
Burundi,BDI,1966,47632
Cambodia,KHM,1966,468754
